,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48937,72,43.642474,-79.373052,34,1.5791
48938,72,43.643053,-79.371372,35,1.7285
48939,72,43.643932,-79.368987,36,1.9446
48940,72,43.644337,-79.367803,37,2.0497
48941,72,43.644549,-79.367199,38,2.1029
48942,72,43.644557,-79.367174,39,2.1051
48943,72,43.644766,-79.366574,40,2.1597
48944,72,43.645116,-79.36558,41,2.2487
48945,72,43.645175,-79.365409,42,2.263
48946,72,43.64519,-79.365369,43,2.2666
48947,72,43.645568,-79.364325,44,2.3605
48948,72,43.646139,-79.362664,45,2.509
48949,72,43.646315,-79.362205,46,2.5511
48950,72,43.646406,-79.361967,47,2.5726
48951,72,43.646521,-79.361825,48,2.5896
48952,72,43.6467,-79.361679,49,2.6129
48953,72,43.647732,-79.361029,50,2.7391
48954,72,43.647821,-79.36107,51,2.7496
48955,72,43.647933,-79.361122,52,2.7622
48956,72,43.64834,-79.359888,53,2.8714
48957,72,43.64897,-79.357973,54,3.0406
48958,72,43.64906,-79.357589,55,3.0722
48959,72,43.649114,-79.35729,56,3.0969
48960,72,43.649165,-79.356935,57,3.1265
48961,72,43.649188,-79.356616,58,3.1526
48962,72,43.649205,-79.356333,59,3.1747
48963,72,43.649202,-79.35617,60,3.1877
48964,72,43.649089,-79.356089,61,3.2025
48965,72,43.648985,-79.355918,62,3.2203
48966,72,43.648866,-79.35572,63,3.2415
48967,72,43.648184,-79.354785,64,3.3483
48968,72,43.647758,-79.354431,65,3.403
48969,72,43.647673,-79.354359,66,3.4147
48970,72,43.647641,-79.354332,67,3.4183
48971,72,43.64748,-79.354207,68,3.4389
48972,72,43.647087,-79.353901,69,3.4895
48973,72,43.646875,-79.353654,70,3.5207
48974,72,43.647825,-79.351463,71,3.7262
48975,72,43.650084,-79.346347,72,4.2074
48976,72,43.650125,-79.346236,73,4.2177
48977,72,43.650157,-79.346163,74,4.2249
48978,72,43.651256,-79.343633,75,4.4618
48979,72,43.649671,-79.342383,76,4.6656
48980,72,43.650648,-79.34005,77,4.8825
48981,72,43.651642,-79.337743,78,5.0983
48982,72,43.652608,-79.335526,79,5.3068
48983,72,43.654953,-79.337421,80,5.6102
48984,72,43.65504,-79.337474,81,5.621
48985,72,43.65515,-79.337541,82,5.634
48986,72,43.65533,-79.337693,83,5.6578
48987,72,43.655376,-79.337718,84,5.6632
48988,72,43.655441,-79.337738,85,5.6703
48989,72,43.655803,-79.337886,86,5.713
48990,72,43.655917,-79.337933,87,5.7266
48991,72,43.657964,-79.338771,88,5.9642
48992,72,43.658395,-79.338947,89,6.0145
48993,72,43.658773,-79.339108,90,6.0582
48994,72,43.658806,-79.339122,91,6.0627
48995,72,43.659398,-79.339374,92,6.1316
48996,72,43.659536,-79.339433,93,6.1475
48997,72,43.660599,-79.339885,94,6.2718
48998,72,43.661054,-79.340079,95,6.3252
48999,72,43.662275,-79.340583,96,6.467
49000,72,43.664837,-79.341594,97,6.7642
49001,72,43.665,-79.341662,98,6.7832
49002,72,43.665058,-79.341686,99,6.7895
49003,72,43.666152,-79.342157,100,6.9183
49004,72,43.667116,-79.34253,101,7.0294
49005,72,43.667335,-79.342632,102,7.0557
49006,72,43.667629,-79.342765,103,7.0895
49007,72,43.66844,-79.343079,104,7.1839
49008,72,43.668766,-79.343214,105,7.2215
49009,72,43.669142,-79.34337,106,7.2652
49010,72,43.669759,-79.343621,107,7.337
49011,72,43.66993,-79.343697,108,7.3573
49012,72,43.670754,-79.34401,109,7.4526
49013,72,43.670765,-79.34386,110,7.4647
49014,72,43.671036,-79.342651,111,7.5662
49015,72,43.671208,-79.341818,112,7.6361
49016,72,43.671262,-79.341681,113,7.6486
49017,72,43.672115,-79.342036,114,7.7477
49018,72,43.672962,-79.342379,115,7.8458
49019,72,43.673669,-79.34268,116,7.9283
49020,72,43.674389,-79.342981,117,8.0128
49021,72,43.675141,-79.343295,118,8.1004
49022,72,43.675871,-79.343598,119,8.1852
49023,72,43.676627,-79.343895,120,8.2726
49024,72,43.677406,-79.344218,121,8.3634
49025,72,43.678136,-79.344506,122,8.4485
49026,72,43.678945,-79.344829,123,8.5422
49027,72,43.679358,-79.345007,124,8.5903
49028,72,43.67937,-79.345013,125,8.5917
49029,72,43.679672,-79.345142,126,8.6272
49030,72,43.680069,-79.345293,127,8.6728
49031,72,43.680145,-79.344883,128,8.707
49032,72,43.680122,-79.344657,129,8.7252
49033,72,43.680093,-79.344519,130,8.7366
49034,72,43.680073,-79.344481,131,8.7402
49035,72,43.680032,-79.344469,132,8.7453
49036,72,43.679947,-79.34448,133,8.7544
49037,72,43.67981,-79.344477,134,8.7704
49038,73,43.747582,-79.632386,1,0.0
49039,73,43.747266,-79.632261,2,0.0361
49040,73,43.747158,-79.632218,3,0.0488
49041,73,43.746998,-79.632175,4,0.067
49042,73,43.746881,-79.632132,5,0.0806
49043,73,43.746391,-79.631992,6,0.1367
49044,73,43.746325,-79.631976,7,0.1438
49045,73,43.746262,-79.631959,8,0.1509
49046,73,43.746174,-79.631962,9,0.1609
49047,73,43.746107,-79.631978,10,0.1679
49048,73,43.746036,-79.632021,11,0.1769
49049,73,43.745981,-79.632075,12,0.1849
49050,73,43.745921,-79.632157,13,0.1942
49051,73,43.745871,-79.632261,14,0.2042
49052,73,43.745834,-79.632347,15,0.2122
49053,73,43.7458,-79.63248,16,0.2239
49054,73,43.745665,-79.633019,17,0.2695
49055,73,43.745661,-79.633125,18,0.2775
49056,73,43.745675,-79.633224,19,0.2857
49057,73,43.745696,-79.633338,20,0.2949
49058,73,43.745729,-79.633452,21,0.3057
49059,73,43.745982,-79.634319,22,0.3802
49060,73,43.746028,-79.63441,23,0.3888
49061,73,43.746079,-79.634496,24,0.398
49062,73,43.746149,-79.634577,25,0.4086
49063,73,43.746216,-79.634644,26,0.4172
49064,73,43.746305,-79.634674,27,0.4274
49065,73,43.746428,-79.634707,28,0.4417
49066,73,43.747429,-79.634926,29,0.555
49067,73,43.747414,-79.634768,30,0.5672
49068,73,43.747411,-79.634495,31,0.5892
49069,73,43.747425,-79.634159,32,0.6162
49070,73,43.747457,-79.63386,33,0.6405
49071,73,43.74749,-79.633599,34,0.6618
49072,73,43.74755,-79.633312,35,0.6858
49073,73,43.747609,-79.633025,36,0.7096
49074,73,43.74774,-79.632446,37,0.7589
49075,73,43.747892,-79.631801,38,0.8136
49076,73,43.748037,-79.631164,39,0.8671
49077,73,43.748131,-79.63074,40,0.9025
49078,73,43.748139,-79.630603,41,0.9135
49079,73,43.748146,-79.630454,42,0.9256
49080,73,43.748187,-79.63013,43,0.9519
49081,73,43.748191,-79.62972,44,0.9849
49082,73,43.748028,-79.628762,45,1.0632
49083,73,43.747936,-79.628012,46,1.1251
49084,73,43.747628,-79.626305,47,1.2655
49085,73,43.747542,-79.625822,48,1.3058
49086,73,43.747464,-79.625377,49,1.3426
49087,73,43.74703,-79.622942,50,1.5437
49088,73,43.746935,-79.62239,51,1.5891
49089,73,43.746868,-79.622016,52,1.6201
49090,73,43.746739,-79.621295,53,1.6798
49091,73,43.746468,-79.619699,54,1.8115
49092,73,43.746426,-79.619485,55,1.8292
49093,73,43.74588,-79.616546,56,2.0729
49094,73,43.745581,-79.614839,57,2.2141
49095,73,43.745486,-79.614269,58,2.2602
49096,73,43.745358,-79.613589,59,2.3172
49097,73,43.744675,-79.609941,60,2.6192
49098,73,43.744458,-79.60864,61,2.7259
49099,73,43.744386,-79.608197,62,2.7628
49100,73,43.744303,-79.607717,63,2.8021
49101,73,43.744273,-79.607548,64,2.8164
49102,73,43.74417,-79.606947,65,2.8659
49103,73,43.744111,-79.606649,66,2.8906
49104,73,43.743907,-79.605488,67,2.9864
49105,73,43.743633,-79.603906,68,3.1172
49106,73,43.743388,-79.602619,69,3.2239
49107,73,43.74335,-79.602434,70,3.2394
49108,73,43.743349,-79.602426,71,3.2404
49109,73,43.742943,-79.600083,72,3.433
49110,73,43.742546,-79.597795,73,3.6224
49111,73,43.742544,-79.597783,74,3.6234
49112,73,43.742109,-79.595247,75,3.8322
49113,73,43.742089,-79.59515,76,3.8405
49114,73,43.742061,-79.595012,77,3.8519
49115,73,43.741918,-79.594201,78,3.9188
49116,73,43.741778,-79.593307,79,3.9926
49117,73,43.741554,-79.591869,80,4.1103
49118,73,43.741545,-79.59182,81,4.1144
49119,73,43.741525,-79.591659,82,4.1277
49120,73,43.741379,-79.590768,83,4.2005
49121,73,43.741369,-79.590718,84,4.2046
49122,73,43.741224,-79.589939,85,4.2699
49123,73,43.741087,-79.589223,86,4.3288
49124,73,43.741001,-79.588653,87,4.3759
49125,73,43.740806,-79.587403,88,4.4783
49126,73,43.740396,-79.584817,89,4.6913
49127,73,43.739827,-79.581068,90,4.9981
49128,73,43.739718,-79.580393,91,5.0534
49129,73,43.739525,-79.57925,92,5.148
49130,73,43.738992,-79.57617,93,5.4022
49131,73,43.738368,-79.572238,94,5.7249
49132,73,43.738366,-79.572224,95,5.7259
49133,73,43.738279,-79.571639,96,5.7739
49134,73,43.737446,-79.566575,97,6.1907
49135,73,43.737386,-79.56621,98,6.2215
49136,73,43.737229,-79.565295,99,6.2964
49137,73,43.736866,-79.564548,100,6.3691
49138,73,43.736089,-79.562902,101,6.5272
49139,73,43.735543,-79.561785,102,6.6351
49140,73,43.735356,-79.56139,103,6.6733
49141,73,43.735115,-79.560891,104,6.7216
49142,73,43.734775,-79.56009,105,6.796
49143,73,43.734267,-79.558844,106,6.9111
49144,73,43.734023,-79.558295,107,6.9628
49145,73,43.733882,-79.557839,108,7.0022
49146,73,43.733779,-79.557556,109,7.0281
49147,73,43.73365,-79.557261,110,7.0559
49148,73,43.733557,-79.557065,111,7.0739
49149,73,43.733491,-79.556932,112,7.0875
49150,73,43.7334,-79.55677,113,7.1039
49151,73,43.733272,-79.556562,114,7.1259
49152,73,43.733098,-79.556248,115,7.158
49153,73,43.732421,-79.555503,116,7.2534
49154,73,43.732256,-79.55532,117,7.2776
49155,73,43.732092,-79.55515,118,7.3004
49156,73,43.731946,-79.555017,119,7.3193
49157,73,43.731747,-79.554886,120,7.3448
49158,73,43.731384,-79.554658,121,7.3886
49159,73,43.731058,-79.55453,122,7.4269
49160,73,43.730787,-79.554437,123,7.458
49161,73,43.730559,-79.554348,124,7.484
49162,73,43.729829,-79.554072,125,7.5689
49163,73,43.729786,-79.554059,126,7.574
49164,73,43.729636,-79.554016,127,7.5902
49165,73,43.729436,-79.553915,128,7.6146
49166,73,43.729276,-79.553851,129,7.6333
49167,73,43.729256,-79.553844,130,7.6355
49168,73,43.728941,-79.553699,131,7.6722
49169,73,43.728369,-79.553436,132,7.7395
49170,73,43.728179,-79.553294,133,7.7637
49171,73,43.727791,-79.552994,134,7.813
49172,73,43.727056,-79.552381,135,7.9085
49173,73,43.726909,-79.552244,136,7.9288
49174,73,43.726732,-79.552079,137,7.9526
49175,73,43.726214,-79.551663,138,8.0193
49176,73,43.725328,-79.550816,139,8.1386
49177,73,43.72509,-79.550555,140,8.1728
49178,73,43.72437,-79.549726,141,8.2773
49179,73,43.723668,-79.548867,142,8.3814
49180,73,43.722544,-79.547533,143,8.5468
49181,73,43.722207,-79.547088,144,8.5984
49182,73,43.721791,-79.546534,145,8.6628
49183,73,43.721241,-79.545748,146,8.7504
49184,73,43.720923,-79.545224,147,8.8058
49185,73,43.720641,-79.544958,148,8.8432
49186,73,43.719688,-79.54441,149,8.9589
49187,73,43.719524,-79.544252,150,8.9811
49188,73,43.719414,-79.544069,151,8.9995
49189,73,43.719302,-79.543811,152,9.0242
49190,73,43.719279,-79.543715,153,9.0325
49191,73,43.719251,-79.543665,154,9.0381
49192,73,43.719232,-79.543604,155,9.0435
49193,73,43.719205,-79.543555,156,9.0478
49194,73,43.719177,-79.543506,157,9.0528
49195,73,43.719149,-79.543457,158,9.0578
49196,73,43.719122,-79.543395,159,9.0636
49197,73,43.719028,-79.543112,160,9.0891
49198,73,43.718803,-79.542435,161,9.1486
49199,73,43.718271,-79.540909,162,9.285
49200,73,43.718118,-79.540474,163,9.3239
49201,73,43.717649,-79.539082,164,9.4465
49202,73,43.71794,-79.538956,165,9.481
49203,73,43.717982,-79.538913,166,9.4867
49204,73,43.718008,-79.538846,167,9.4925
49205,73,43.71803,-79.538712,168,9.5039
49206,73,43.718035,-79.538565,169,9.5159
49207,73,43.71803,-79.538448,170,9.5249
49208,73,43.718035,-79.538317,171,9.536
49209,73,43.718039,-79.538152,172,9.549
49210,73,43.718022,-79.538021,173,9.559
49211,73,43.718017,-79.537972,174,9.5632
49212,73,43.718008,-79.537856,175,9.5732
49213,73,43.717586,-79.537862,176,9.6202
49214,73,43.717189,-79.53778,177,9.6648
49215,73,43.716985,-79.537741,178,9.688
49216,73,43.716921,-79.537715,179,9.6952
49217,73,43.71683,-79.53767,180,9.7057
49218,73,43.715942,-79.537253,181,9.8113
49219,73,43.714794,-79.536665,182,9.9477
49220,73,43.713701,-79.536289,183,10.0733
49221,73,43.713572,-79.536238,184,10.0879
49222,73,43.713379,-79.53617,185,10.1104
49223,73,43.713225,-79.536117,186,10.1279
49224,73,43.713044,-79.536042,187,10.1488
49225,73,43.712956,-79.536017,188,10.159
49226,73,43.712789,-79.53593,189,10.1792
49227,73,43.712291,-79.535679,190,10.2377
49228,73,43.711858,-79.535453,191,10.2899
49229,73,43.711197,-79.53517,192,10.3665
49230,73,43.710414,-79.534856,193,10.458
49231,73,43.710078,-79.534741,194,10.496
49232,73,43.709678,-79.534592,195,10.5426
49233,73,43.708876,-79.534201,196,10.6369
49234,73,43.708543,-79.534009,197,10.6781
49235,73,43.707779,-79.533616,198,10.7686
49236,73,43.706882,-79.533121,199,10.8763
49237,73,43.706705,-79.533037,200,10.8971
49238,73,43.706499,-79.532764,201,10.929
49239,73,43.706355,-79.532537,202,10.9531
49240,73,43.706282,-79.532378,203,10.9683
49241,73,43.706195,-79.532401,204,10.9785
49242,73,43.704925,-79.531928,205,11.1255
49243,73,43.704299,-79.531703,206,11.1968
49244,73,43.704227,-79.531678,207,11.2051
49245,73,43.704115,-79.531669,208,11.2181
49246,73,43.704011,-79.531648,209,11.2301
49247,73,43.703908,-79.531642,210,11.2412
49248,73,43.703809,-79.531652,211,11.2522
49249,73,43.703705,-79.531674,212,11.2644
49250,73,43.703597,-79.53171,213,11.2768
49251,73,43.703507,-79.531741,214,11.287
49252,73,43.703426,-79.531778,215,11.2965
49253,73,43.703345,-79.531818,216,11.3063
49254,73,43.703237,-79.531855,217,11.3187
49255,73,43.703201,-79.531864,218,11.3227
49256,73,43.703179,-79.531885,219,11.3255
49257,73,43.702436,-79.532391,220,11.4181
49258,73,43.701842,-79.533054,221,11.5027
49259,73,43.700527,-79.534241,222,11.6783
49260,73,43.700325,-79.534381,223,11.7038
49261,73,43.700113,-79.534325,224,11.7273
49262,73,43.699816,-79.534261,225,11.7607
49263,73,43.698589,-79.533749,226,11.9037
49264,73,43.696156,-79.532728,227,12.1875
49265,73,43.695307,-79.532357,228,12.2871
49266,73,43.694286,-79.5319,229,12.4067
49267,73,43.693648,-79.531617,230,12.4813
49268,73,43.693135,-79.531397,231,12.5408
49269,73,43.691863,-79.530847,232,12.6895
49270,73,43.690742,-79.530342,233,12.821
49271,73,43.690392,-79.530167,234,12.8624
49272,73,43.688347,-79.529265,235,13.1025
49273,73,43.688313,-79.52925,236,13.1057
49274,73,43.687576,-79.528925,237,13.1926
49275,73,43.685861,-79.528158,238,13.3931
49276,73,43.684148,-79.527403,239,13.5933
49277,73,43.682329,-79.526598,240,13.8075
49278,73,43.68155,-79.526259,241,13.8976
49279,73,43.68097,-79.526006,242,13.9656
49280,73,43.680834,-79.525949,243,13.9814
49281,73,43.679277,-79.525292,244,14.163
49282,73,43.677707,-79.524612,245,14.3462
49283,73,43.676973,-79.524306,246,14.4319
49284,73,43.675439,-79.523697,247,14.6107
49285,73,43.67538,-79.523675,248,14.6168
49286,73,43.674552,-79.523372,249,14.7129
49287,73,43.674521,-79.523362,250,14.716
49288,73,43.673936,-79.523116,251,14.784
49289,73,43.673355,-79.522818,252,14.8533
49290,73,43.672832,-79.522534,253,14.9163
49291,73,43.672784,-79.522508,254,14.9221
49292,73,43.672536,-79.522391,255,14.9515
49293,73,43.672293,-79.522265,256,14.9803
49294,73,43.671956,-79.522122,257,15.0199
49295,73,43.671542,-79.521936,258,15.0683
49296,73,43.67115,-79.52178,259,15.1132
49297,73,43.670106,-79.521373,260,15.2345
49298,73,43.669476,-79.521082,261,15.3082
49299,73,43.669216,-79.520987,262,15.3382
49300,73,43.669179,-79.520976,263,15.3433
49301,73,43.668418,-79.520641,264,15.4316
49302,73,43.667577,-79.520275,265,15.5299
49303,73,43.667266,-79.520163,266,15.5661
49304,73,43.665948,-79.519639,267,15.719
49305,73,43.664904,-79.519153,268,15.8423
49306,73,43.663378,-79.5185,269,16.0201
49307,73,43.663148,-79.518394,270,16.0473
49308,73,43.662851,-79.51825,271,16.0824
49309,73,43.662419,-79.518079,272,16.1321
49310,73,43.661379,-79.517586,273,16.2548
49311,73,43.660858,-79.517333,274,16.3162
49312,73,43.660349,-79.517127,275,16.3757
49313,73,43.660303,-79.517108,276,16.3808
49314,73,43.660151,-79.517047,277,16.3985
49315,73,43.658844,-79.516536,278,16.5501
49316,73,43.658298,-79.516295,279,16.614
49317,73,43.658037,-79.516178,280,16.6444
49318,73,43.657153,-79.515733,281,16.7497
49319,73,43.656354,-79.515352,282,16.844
49320,73,43.656278,-79.515316,283,16.8532
49321,73,43.655841,-79.515107,284,16.905
49322,73,43.655632,-79.515012,285,16.9294
49323,73,43.653514,-79.514033,286,17.178
49324,73,43.651659,-79.51321,287,17.3952
49325,73,43.651417,-79.513114,288,17.4231
49326,73,43.650625,-79.512798,289,17.5158
49327,73,43.650261,-79.512649,290,17.5576
49328,73,43.649856,-79.512446,291,17.6063
49329,73,43.649085,-79.512119,292,17.6961
49330,73,43.648839,-79.512011,293,17.7246
49331,73,43.648245,-79.511736,294,17.7951
49332,73,43.648297,-79.511489,295,17.816
49333,73,43.648352,-79.5112,296,17.8398
49334,73,43.648355,-79.51116,297,17.8429
49335,74,43.687915,-79.391358,1,0.0
49336,74,43.68764,-79.392756,2,0.1159
49337,74,43.687584,-79.39281,3,0.1232
49338,74,43.6875,-79.392817,4,0.1332
49339,74,43.687336,-79.392768,5,0.1516
49340,74,43.6874,-79.392485,6,0.1757
49341,74,43.687724,-79.391061,7,0.2952
49342,74,43.687847,-79.390518,8,0.3414
49343,74,43.687964,-79.390022,9,0.3835
49344,74,43.687995,-79.389906,10,0.393
49345,74,43.688045,-79.389785,11,0.4046
49346,74,43.688085,-79.389679,12,0.4136
49347,74,43.688157,-79.389547,13,0.4272
49348,74,43.688224,-79.389434,14,0.4392
49349,74,43.688305,-79.389315,15,0.4519
49350,74,43.688458,-79.389078,16,0.4774
49351,74,43.688985,-79.389874,17,0.5637
49352,74,43.689178,-79.388967,18,0.6387
49353,74,43.689528,-79.387341,19,0.7754
49354,74,43.689588,-79.387012,20,0.8024
49355,74,43.690132,-79.384346,21,1.0249
49356,74,43.690365,-79.383315,22,1.1119
49357,74,43.691297,-79.383705,23,1.2204
49358,74,43.692252,-79.384091,24,1.3308
49359,74,43.693567,-79.384653,25,1.4845
49360,74,43.69402,-79.384834,26,1.5377
49361,74,43.694147,-79.384885,27,1.5523
49362,74,43.697497,-79.386216,28,1.9413
49363,74,43.698168,-79.386466,29,2.0179
49364,74,43.698321,-79.386517,30,2.0354
49365,74,43.699293,-79.386731,31,2.1457
49366,74,43.699829,-79.386821,32,2.2061
49367,74,43.700306,-79.38696,33,2.2602
49368,74,43.7005,-79.387018,34,2.2828
49369,74,43.701639,-79.387482,35,2.4151
49370,74,43.702463,-79.387819,36,2.511
49371,74,43.703287,-79.388144,37,2.6066
49372,74,43.704286,-79.388558,38,2.7227
49373,74,43.705173,-79.388921,39,2.8258
49374,74,43.706078,-79.38928,40,2.9309
49375,74,43.708402,-79.390184,41,3.1997
49376,74,43.70864,-79.390275,42,3.2276
49377,74,43.708908,-79.390377,43,3.2589
49378,74,43.709609,-79.390645,44,3.3397
49379,74,43.711123,-79.391214,45,3.5149
49380,74,43.711706,-79.391445,46,3.5823
49381,74,43.7126,-79.391767,47,3.6856
49382,74,43.71378,-79.392188,48,3.821
49383,74,43.714976,-79.392656,49,3.96
49384,74,43.71603,-79.393044,50,4.081
49385,74,43.7166,-79.393277,51,4.1478
49386,74,43.716706,-79.39333,52,4.1604
49387,74,43.716763,-79.393381,53,4.1676
49388,74,43.716806,-79.393424,54,4.1741
49389,74,43.716836,-79.39346,55,4.1783
49390,74,43.716875,-79.393505,56,4.1841
49391,74,43.716899,-79.393541,57,4.1877
49392,74,43.716936,-79.393592,58,4.1941
49393,74,43.716959,-79.39364,59,4.1986
49394,74,43.717,-79.393697,60,4.2057
49395,74,43.717072,-79.393757,61,4.2151
49396,74,43.717137,-79.393821,62,4.2237
49397,74,43.717203,-79.393867,63,4.2313
49398,74,43.717269,-79.393915,64,4.2403
49399,74,43.717364,-79.393959,65,4.251
49400,74,43.717475,-79.394006,66,4.2646
49401,74,43.717609,-79.394059,67,4.2802
49402,74,43.717745,-79.394109,68,4.2957
49403,74,43.717884,-79.394145,69,4.311
49404,74,43.717989,-79.394178,70,4.3232
49405,74,43.718133,-79.394219,71,4.3396
49406,74,43.718283,-79.394226,72,4.3556
49407,74,43.718434,-79.394272,73,4.3731
49408,74,43.718576,-79.394298,74,4.3892
49409,74,43.718751,-79.394339,75,4.4085
49410,74,43.718911,-79.394372,76,4.4267
49411,74,43.71904,-79.394407,77,4.441
49412,74,43.719114,-79.394429,78,4.4503
49413,74,43.719148,-79.394435,79,4.4533
49414,74,43.719647,-79.394635,80,4.5115
49415,74,43.720388,-79.394934,81,4.5979
49416,74,43.721343,-79.395314,82,4.7083
49417,74,43.722317,-79.395696,83,4.8214
49418,74,43.722988,-79.395979,84,4.8998
49419,74,43.723951,-79.396369,85,5.0112
49420,74,43.725193,-79.396863,86,5.1559
49421,74,43.726142,-79.397235,87,5.266
49422,74,43.726336,-79.396388,88,5.3372
49423,74,43.72641,-79.396426,89,5.3467
49424,74,43.726499,-79.396471,90,5.3571
49425,74,43.726567,-79.396487,91,5.3644
49426,74,43.726647,-79.396497,92,5.3734
49427,74,43.726725,-79.396514,93,5.3826
49428,74,43.726818,-79.396543,94,5.3928
49429,74,43.726909,-79.396582,95,5.4033
49430,74,43.727002,-79.396632,96,5.415
49431,74,43.727079,-79.396691,97,5.4244
49432,74,43.727138,-79.396764,98,5.4336
49433,74,43.727189,-79.396838,99,5.4421
49434,74,43.727239,-79.396919,100,5.4499
49435,74,43.727277,-79.396985,101,5.4563
49436,74,43.727321,-79.397052,102,5.4641
49437,74,43.727367,-79.397115,103,5.4712
49438,74,43.727416,-79.397163,104,5.4784
49439,74,43.727462,-79.3972,105,5.4843
49440,74,43.727505,-79.39723,106,5.4896
49441,74,43.727544,-79.397252,107,5.4941
49442,74,43.727582,-79.397265,108,5.4982
49443,74,43.728634,-79.397681,109,5.6208
49444,74,43.729598,-79.398061,110,5.7322
49445,74,43.730429,-79.398377,111,5.8285
49446,74,43.731259,-79.398701,112,5.925
49447,74,43.732089,-79.399018,113,6.0204
49448,74,43.732923,-79.399349,114,6.1172
49449,74,43.733967,-79.399721,115,6.238
49450,74,43.734315,-79.399829,116,6.2778
49451,74,43.734609,-79.399913,117,6.3115
49452,74,43.734676,-79.399891,118,6.3188
49453,74,43.734723,-79.399889,119,6.3238
49454,74,43.734808,-79.399899,120,6.3339
49455,74,43.734864,-79.39994,121,6.3406
49456,74,43.734893,-79.400004,122,6.3473
49457,74,43.734899,-79.400082,123,6.3534
49458,74,43.734887,-79.400147,124,6.3585
49459,74,43.73485,-79.400208,125,6.3655
49460,74,43.734794,-79.400237,126,6.3719
49461,74,43.734736,-79.400224,127,6.3779
49462,74,43.734688,-79.400186,128,6.3847
49463,74,43.734651,-79.400147,129,6.3897
49464,75,43.685943,-79.376417,1,0.0
49465,75,43.685585,-79.378088,2,0.1389
49466,75,43.685107,-79.377909,3,0.1937
49467,75,43.684355,-79.377578,4,0.2819
49468,75,43.684283,-79.377554,5,0.2902
49469,75,43.683378,-79.377141,6,0.3961
49470,75,43.683338,-79.377282,7,0.4078
49471,75,43.683298,-79.377377,8,0.4164
49472,75,43.683257,-79.377515,9,0.4281
49473,75,43.683194,-79.377584,10,0.4374
49474,75,43.68314,-79.377632,11,0.4446
49475,75,43.683077,-79.377658,12,0.4519
49476,75,43.68296,-79.377625,13,0.4662
49477,75,43.682388,-79.377376,14,0.5323
49478,75,43.682159,-79.377285,15,0.5592
49479,75,43.682145,-79.377275,16,0.5606
49480,75,43.682132,-79.377265,17,0.5628
49481,75,43.682118,-79.377254,18,0.5643
49482,75,43.6821,-79.377243,19,0.5663
49483,75,43.682087,-79.377231,20,0.5685
49484,75,43.682073,-79.377216,21,0.5699
49485,75,43.68206,-79.377204,22,0.5721
49486,75,43.682051,-79.37719,23,0.5736
49487,75,43.682037,-79.377175,24,0.5758
49488,75,43.682024,-79.37716,25,0.5772
49489,75,43.682015,-79.377144,26,0.5794
49490,75,43.682001,-79.377128,27,0.5817
49491,75,43.681992,-79.377111,28,0.5831
49492,75,43.681983,-79.377093,29,0.5853
49493,75,43.681974,-79.377075,30,0.5867
49494,75,43.68196,-79.377056,31,0.589
49495,75,43.681951,-79.377037,32,0.5904
49496,75,43.681942,-79.377018,33,0.5926
49497,75,43.681938,-79.376998,34,0.594
49498,75,43.681929,-79.376978,35,0.5963
49499,75,43.681924,-79.376958,36,0.5973
49500,75,43.681915,-79.376937,37,0.5995
49501,75,43.681911,-79.376916,38,0.6018
49502,75,43.681906,-79.376895,39,0.6038
49503,75,43.681902,-79.376873,40,0.6052
49504,75,43.681897,-79.376851,41,0.6072
49505,75,43.681893,-79.376829,42,0.6094
49506,75,43.681893,-79.376807,43,0.6114
49507,75,43.681888,-79.376785,44,0.6124
49508,75,43.681884,-79.376762,45,0.6146
49509,75,43.681884,-79.37674,46,0.6166
49510,75,43.681884,-79.376718,47,0.6186
49511,75,43.681865,-79.376398,48,0.6437
49512,75,43.681852,-79.376286,49,0.6528
49513,75,43.681825,-79.376169,50,0.6632
49514,75,43.681793,-79.376056,51,0.6731
49515,75,43.681752,-79.375934,52,0.6838
49516,75,43.681694,-79.375764,53,0.6986
49517,75,43.681657,-79.375628,54,0.7103
49518,75,43.681351,-79.374838,55,0.7828
49519,75,43.68098,-79.373847,56,0.8718
49520,75,43.680171,-79.37414,57,0.9656
49521,75,43.679248,-79.374529,58,1.0735
49522,75,43.679194,-79.374552,59,1.0796
49523,75,43.678349,-79.374881,60,1.1774
49524,75,43.67762,-79.375162,61,1.2613
49525,75,43.677561,-79.375207,62,1.2694
49526,75,43.677489,-79.375231,63,1.2776
49527,75,43.677408,-79.375266,64,1.2871
49528,75,43.677309,-79.375292,65,1.2983
49529,75,43.67721,-79.375302,66,1.3093
49530,75,43.677102,-79.375295,67,1.3214
49531,75,43.677012,-79.375273,68,1.3316
49532,75,43.676904,-79.375238,69,1.3439
49533,75,43.676819,-79.37519,70,1.3544
49534,75,43.67672,-79.375143,71,1.3661
49535,75,43.676639,-79.375109,72,1.3756
49536,75,43.676558,-79.375091,73,1.3846
49537,75,43.676454,-79.375086,74,1.3957
49538,75,43.676382,-79.375093,75,1.4047
49539,75,43.676292,-79.375104,76,1.4148
49540,75,43.676202,-79.375128,77,1.425
49541,75,43.676121,-79.375143,78,1.434
49542,75,43.676004,-79.375157,79,1.4471
49543,75,43.675915,-79.375563,80,1.4816
49544,75,43.675834,-79.375901,81,1.51
49545,75,43.675758,-79.376092,82,1.527
